Date,SSO,UBT,UST,UGL
2011-05-27,6.412907600402832,19.506017684936523,38.783302307128906,81.05000305175781
2011-05-31,6.552319526672363,19.623178482055664,38.96223449707031,80.91999816894531
2011-06-01,6.252052307128906,20.14006233215332,39.619808197021484,81.12999725341797
2011-06-02,6.240133762359619,19.407236099243164,39.16353225708008,80.70999908447266
2011-06-03,6.117404460906982,19.625471115112305,39.476661682128906,81.48999786376953
2011-06-06,5.988717079162598,19.354398727416992,39.40956115722656,81.70999908447266
2011-06-07,5.976802349090576,19.501428604125977,39.55270767211914,81.66000366210938
2011-06-08,5.926758766174316,19.80695915222168,39.72269058227539,81.0
2011-06-09,6.0161237716674805,19.66452980041504,39.40509796142578,81.80000305175781
2011-06-10,5.850497722625732,19.9287166595459,39.646644592285156,80.36000061035156
2011-06-13,5.8552632331848145,19.756418228149414,39.51244354248047,78.73999786376953
2011-06-14,6.005400657653809,19.149946212768555,38.85040283203125,79.7699966430664
2011-06-15,5.794497966766357,19.81844139099121,39.66454315185547,80.18000030517578
2011-06-16,5.815944194793701,20.0183048248291,39.937400817871094,80.0
2011-06-17,5.854073524475098,19.843711853027344,39.87925338745117,81.12000274658203
2011-06-20,5.9124579429626465,19.868986129760742,39.78532409667969,81.12000274658203
2011-06-21,6.069742679595947,19.7265567779541,39.642173767089844,81.91000366210938
2011-06-22,5.999624729156494,19.7094669342041,39.646644592285156,82.27999877929688
2011-06-23,5.969809532165527,20.028175354003906,40.03582000732422,79.33999633789062
2011-06-24,5.830282211303711,19.866512298583984,40.33553695678711,77.01000213623047
2011-06-27,5.924492835998535,19.369964599609375,40.093971252441406,76.43000030517578
2011-06-28,6.083098411560059,19.00967788696289,39.373775482177734,77.01000213623047
2011-06-29,6.194005966186523,18.76486587524414,38.84593200683594,78.02999877929688
2011-06-30,6.307293891906738,18.690967559814453,38.68937301635742,76.77999877929688
2011-07-01,6.493330478668213,18.610139846801758,38.33150863647461,75.62000274658203
2011-07-05,6.482598304748535,18.723299026489258,38.868289947509766,78.31999969482422
2011-07-06,6.492137908935547,18.884967803955078,39.02933883666992,79.76000213623047
2011-07-07,6.638820171356201,18.769485473632812,38.7296257019043,80.05999755859375
2011-07-08,6.539840221405029,19.333009719848633,39.53481674194336,81.20999908447266
2011-07-11,6.3061041831970215,19.866512298583984,40.09845733642578,82.61000061035156
2011-07-12,6.246476650238037,20.03049087524414,40.2192268371582,83.87999725341797
2011-07-13,6.287022113800049,20.141347885131836,40.20579147338867,85.37999725341797
2011-07-14,6.204738140106201,19.674819946289062,39.92845916748047,85.9000015258789
2011-07-15,6.272711753845215,19.64249038696289,40.241580963134766,86.55999755859375
2011-07-18,6.166576385498047,19.289134979248047,40.22816848754883,88.04000091552734
2011-07-19,6.365729808807373,20.083606719970703,40.34895324707031,85.95999908447266
2011-07-20,6.359766960144043,19.617082595825195,40.13423156738281,87.43000030517578
2011-07-21,6.536260604858398,19.298368453979492,39.72269058227539,86.12999725341797
2011-07-22,6.544609069824219,19.582441329956055,39.856895446777344,87.55999755859375
2011-07-25,6.47544002532959,19.21291732788086,39.73611068725586,88.9000015258789
2011-07-26,6.426547527313232,19.441558837890625,40.071598052978516,89.33999633789062
2011-07-27,6.164191246032715,19.443870544433594,39.90162658691406,88.66000366210938
2011-07-28,6.1248393058776855,19.56627082824707,40.053707122802734,88.81999969482422
2011-07-29,6.041360855102539,20.321489334106445,40.903648376464844,89.94999694824219
2011-08-01,5.984119892120361,20.78801155090332,41.3286018371582,89.22000122070312
2011-08-02,5.68002462387085,22.00743865966797,42.17852783203125,93.58999633789062
2011-08-03,5.744421005249023,22.1182918548584,42.16958236694336,93.55999755859375
2011-08-04,5.203012466430664,23.62410545349121,43.26552963256836,92.5
2011-08-05,5.179160118103027,22.31460952758789,42.415611267089844,93.87999725341797
2011-08-08,4.513728618621826,23.74881935119629,43.592071533203125,100.05000305175781
2011-08-09,4.934693336486816,23.901248931884766,44.348060607910156,102.05000305175781
2011-08-10,4.4791460037231445,25.349319458007812,45.23377227783203,108.83000183105469
2011-08-11,4.8941473960876465,22.917394638061523,43.932044982910156,104.3499984741211
2011-08-12,4.963314056396484,23.751129150390625,44.576194763183594,103.37999725341797
2011-08-15,5.17081356048584,23.305397033691406,44.254127502441406,105.48999786376953
2011-08-16,5.0837602615356445,24.00055694580078,44.804344177246094,108.08000183105469
2011-08-17,5.089721202850342,24.820432662963867,45.22929382324219,108.75
2011-08-18,4.647292137145996,25.80660057067871,45.71687316894531,112.83000183105469
2011-08-19,4.49941873550415,26.2592716217041,45.882389068603516,115.75
2011-08-22,4.500612735748291,26.106840133666992,45.712406158447266,121.58000183105469
2011-08-23,4.802322864532471,25.510984420776367,45.35006332397461,112.6500015258789
2011-08-24,4.929920196533203,23.963605880737305,44.415157318115234,104.7300033569336
2011-08-25,4.78562593460083,24.487865447998047,44.90274429321289,105.43000030517578
2011-08-26,4.9227681159973145,25.000577926635742,45.162193298339844,111.66000366210938
2011-08-29,5.206589221954346,24.25922393798828,44.65224075317383,107.36000061035156
2011-08-30,5.225670337677002,25.04907989501953,45.28745651245117,113.63999938964844
2011-08-31,5.267408847808838,24.30772590637207,44.929595947265625,111.9800033569336
2011-09-01,5.172006130218506,25.291580200195312,45.50216293334961,112.05999755859375
2011-09-02,4.900110244750977,26.90131950378418,46.405765533447266,118.91999816894531
2011-09-06,4.830942153930664,27.47869873046875,46.5847053527832,118.54000091552734
2011-09-07,5.104030609130859,26.471742630004883,46.0657958984375,110.83999633789062
2011-09-08,4.99551248550415,26.91979217529297,46.50419235229492,116.76000213623047
2011-09-09,4.731961250305176,27.471773147583008,46.94702911376953,115.3499984741211
2011-09-12,4.798742771148682,27.56877326965332,46.687583923339844,110.30999755859375
2011-09-13,4.884605884552002,26.788150787353516,46.42812728881836,112.55999755859375
2011-09-14,5.016977310180664,27.180768966674805,46.23131561279297,110.86000061035156
2011-09-15,5.191088676452637,26.4001522064209,45.770572662353516,107.31999969482422
2011-09-16,5.255482196807861,26.714248657226562,45.873443603515625,109.29000091552734
2011-09-19,5.149348735809326,27.802024841308594,46.580230712890625,105.8499984741211
2011-09-20,5.138616561889648,27.93136978149414,46.714420318603516,108.91999816894531
2011-09-21,4.819953441619873,29.86200523376465,47.074581146240234,106.41000366210938
2011-09-22,4.521245002746582,32.10576248168945,48.103572845458984,100.80000305175781
2011-09-23,4.5630645751953125,30.950382232666016,47.343013763427734,89.80000305175781
2011-09-26,4.791276454925537,29.92902374267578,46.8061408996582,86.9000015258789
2011-09-27,4.898812770843506,29.0231990814209,46.085845947265625,90.36000061035156
2011-09-28,4.694497108459473,28.9908504486084,46.17979049682617,85.29000091552734
2011-09-29,4.773355960845947,29.353635787963867,46.46165084838867,86.95999908447266
2011-09-30,4.536778450012207,30.83251953125,46.832977294921875,87.3499984741211
2011-10-03,4.27988862991333,32.47086715698242,47.64723587036133,90.5199966430664
2011-10-04,4.448360919952393,31.874679565429688,47.28932189941406,86.87000274658203
2011-10-05,4.629975318908691,31.269264221191406,46.83745574951172,88.86000061035156
2011-10-06,4.796057224273682,30.11618995666504,46.23348617553711,90.11000061035156
2011-10-07,4.7363152503967285,29.66097068786621,45.77714157104492,88.63999938964844
2011-10-10,5.0481672286987305,28.84527587890625,44.79734802246094,93.0199966430664
2011-10-11,5.052946090698242,28.62112808227539,45.04790496826172,91.77999877929688
2011-10-12,5.143754005432129,27.81005096435547,44.645233154296875,92.98999786376953
2011-10-13,5.124635696411133,28.29531478881836,45.12395477294922,91.86000061035156
2011-10-14,5.302666664123535,27.535072326660156,44.70339584350586,93.1500015258789
2011-10-17,5.099544048309326,28.473234176635742,45.119476318359375,92.23999786376953
2011-10-18,5.3014702796936035,28.124313354492188,45.10157775878906,91.29000091552734
2011-10-19,5.170039176940918,28.09427261352539,45.262630462646484,88.97000122070312
2011-10-20,5.2130537033081055,27.74534797668457,45.029998779296875,86.54000091552734
2011-10-21,5.409006118774414,27.14223861694336,44.9091911315918,88.54000091552734
2011-10-24,5.546411991119385,27.172279357910156,44.81077575683594,90.13999938964844
2011-10-25,5.33612060546875,28.584150314331055,45.50870895385742,95.36000061035156
2011-10-26,5.441267013549805,27.618255615234375,44.98972702026367,97.45999908447266
2011-10-27,5.816442489624023,25.737293243408203,43.95625686645508,99.9000015258789
2011-10-28,5.816442489624023,26.252595901489258,44.40812301635742,100.0
2011-10-31,5.5261006355285645,28.334592819213867,45.51764678955078,97.22000122070312
2011-11-01,5.228586196899414,30.229421615600586,46.555599212646484,97.30000305175781
2011-11-02,5.3946661949157715,29.538503646850586,46.327430725097656,99.12000274658203
2011-11-03,5.593010425567627,28.70893669128418,45.99188995361328,102.30999755859375
2011-11-04,5.521317958831787,28.769012451171875,46.184268951416016,101.31999969482422
2011-11-07,5.591814994812012,29.143360137939453,46.39453125,106.13999938964844
2011-11-08,5.734000205993652,28.346149444580078,45.91135787963867,104.44000244140625
2011-11-09,5.3074445724487305,29.573165893554688,46.69429016113281,102.68000030517578
2011-11-10,5.407809734344482,28.725112915039062,46.34980010986328,101.52999877929688
2011-11-11,5.618100643157959,28.353076934814453,45.808448791503906,104.9000015258789
2011-11-14,5.509371280670166,29.20574951171875,46.40348434448242,103.86000061035156
2011-11-15,5.56791877746582,29.171092987060547,46.29611587524414,104.16000366210938
2011-11-16,5.3934736251831055,29.66559410095215,46.57349395751953,101.83000183105469
2011-11-17,5.2130537033081055,30.183198928833008,46.56901931762695,96.62000274658203
2011-11-18,5.204689025878906,30.160091400146484,46.609275817871094,97.30999755859375
2011-11-21,5.005153179168701,30.51827049255371,46.739036560058594,92.62999725341797
2011-11-22,4.963334560394287,31.160655975341797,46.97615432739258,94.52999877929688
2011-11-23,4.747067928314209,31.823843002319336,47.316162109375,93.98999786376953
2011-11-25,4.723171234130859,30.864879608154297,46.832977294921875,92.4000015258789
2011-11-28,4.997984409332275,30.788625717163086,46.730072021484375,95.86000061035156
2011-11-29,5.025466442108154,30.391164779663086,46.671905517578125,96.22000122070312
2011-11-30,5.440072059631348,29.305112838745117,46.014259338378906,99.93000030517578
2011-12-01,5.4424614906311035,29.10177230834961,46.135066986083984,99.36000061035156
2011-12-02,5.4352946281433105,29.857393264770508,46.51533126831055,99.63999938964844
2011-12-05,5.551190376281738,29.804235458374023,46.484012603759766,96.70999908447266
2011-12-06,5.554775238037109,29.212688446044922,46.184268951416016,97.54000091552734
2011-12-07,5.5846452713012695,29.44606590270996,46.63612747192383,98.9800033569336
2011-12-08,5.351654529571533,30.155471801757812,47.070098876953125,95.01000213623047
2011-12-09,5.527294635772705,28.896114349365234,46.46165084838867,95.48999786376953
2011-12-12,5.364797592163086,29.510774612426758,46.69429016113281,90.41000366210938
2011-12-13,5.270405292510986,30.09539222717285,47.11930465698242,86.4000015258789
2011-12-14,5.154507160186768,31.26463508605957,47.46828079223633,80.22000122070312
2011-12-15,5.1903510093688965,31.052059173583984,47.517494201660156,79.69999694824219
2011-12-16,5.203494071960449,31.742969512939453,47.929080963134766,82.77999877929688
2011-12-19,5.095959186553955,32.56329345703125,48.175167083740234,82.31999969482422
2011-12-20,5.399446487426758,30.93189239501953,47.3787956237793,84.6500015258789
2011-12-21,5.422148704528809,30.14623260498047,47.052207946777344,84.83000183105469
2011-12-22,5.524904727935791,30.31954002380371,47.16851806640625,83.4800033569336
2011-12-23,5.6168060302734375,29.556987762451172,46.68534469604492,83.8499984741211
2011-12-27,5.6239752769470215,29.931333541870117,46.86429214477539,82.30999755859375
2011-12-28,5.488933086395264,31.058979034423828,47.36985778808594,78.2300033569336
2011-12-29,5.5869293212890625,31.137557983398438,47.52196502685547,77.30999755859375
2011-12-30,5.543906211853027,31.301612854003906,47.60249328613281,79.01000213623047
2012-01-03,5.7148003578186035,30.361135482788086,47.11036682128906,83.01000213623047
2012-01-04,5.729142189025879,29.68869972229004,46.85088348388672,83.87000274658203
2012-01-05,5.764993190765381,29.522323608398438,46.86429214477539,84.93000030517578
2012-01-06,5.741092205047607,29.982166290283203,47.26694869995117,84.33000183105469
2012-01-09,5.755432605743408,29.938262939453125,47.30721664428711,83.55999755859375
2012-01-10,5.855818748474121,29.785751342773438,47.123783111572266,85.8499984741211
2012-01-11,5.86418342590332,30.55061912536621,47.651702880859375,86.95999908447266
2012-01-12,5.889280319213867,30.50901985168457,47.50408172607422,87.69000244140625
2012-01-13,5.85103702545166,31.09596061706543,47.94697570800781,86.44000244140625
2012-01-17,5.867767810821533,31.375560760498047,48.01857376098633,87.75
2012-01-18,5.999224662780762,30.6384220123291,47.71435546875,88.98999786376953
2012-01-19,6.066150665283203,29.734912872314453,47.15062713623047,88.5999984741211
2012-01-20,6.0745158195495605,29.094833374023438,46.8195686340332,89.4000015258789
2012-01-23,6.080489158630371,28.785194396972656,46.555599212646484,90.66000366210938
2012-01-24,6.067345142364502,28.817541122436523,46.631656646728516,89.37000274658203
2012-01-25,6.167731285095215,28.757461547851562,47.123783111572266,94.23999786376953
2012-01-26,6.103196144104004,29.411409378051758,47.56670379638672,95.06999969482422
2012-01-27,6.0948309898376465,29.642488479614258,47.84408187866211,97.05000305175781
2012-01-30,6.057783603668213,30.310302734375,48.264644622802734,96.0
2012-01-31,6.041053771972656,31.042810440063477,48.52859878540039,97.33999633789062
2012-02-01,6.148608207702637,30.340341567993164,48.19305419921875,97.69999694824219
2012-02-02,6.173704624176025,30.31954002380371,48.34965515136719,99.37000274658203
2012-02-03,6.351768493652344,29.037063598632812,47.62486267089844,95.5
2012-02-06,6.3422088623046875,29.60782814025879,47.85303497314453,94.95999908447266
2012-02-07,6.369695663452148,28.866069793701172,47.2758903503418,97.7699966430664
2012-02-08,6.409134864807129,28.889177322387695,47.30721664428711,96.43000030517578
2012-02-09,6.424668788909912,28.46861457824707,47.1774787902832,95.87999725341797
2012-02-10,6.337428092956543,29.247344970703125,47.61591720581055,94.7699966430664
2012-02-13,6.4186930656433105,29.233478546142578,47.61144256591797,95.26000213623047
2012-02-14,6.413913249969482,29.56622886657715,47.71881866455078,94.73999786376953
2012-02-15,6.350573539733887,29.448379516601562,47.78592300415039,95.80999755859375
2012-02-16,6.480836391448975,28.974674224853516,47.360904693603516,95.73999786376953
2012-02-17,6.519080638885498,28.97698211669922,47.249061584472656,94.93000030517578
2012-02-21,6.531031131744385,28.350770950317383,46.94482421875,99.0999984741211
2012-02-22,6.4856157302856445,28.9954776763916,47.351951599121094,101.31999969482422
2012-02-23,6.5417866706848145,29.053239822387695,47.3787956237793,101.33000183105469
2012-02-24,6.570466041564941,29.39523696899414,47.3787956237793,100.43000030517578
2012-02-27,6.599147319793701,29.979856491088867,47.82618713378906,99.87999725341797
2012-02-28,6.632609844207764,29.76034164428711,47.87092208862305,101.86000061035156
2012-02-29,6.551345348358154,29.432205200195312,47.539859771728516,91.05000305175781
2012-03-01,6.652925491333008,28.893800735473633,47.132728576660156,93.95999908447266
2012-03-02,6.6122941970825195,29.339773178100586,47.4951171875,93.5
2012-03-05,6.5597100257873535,28.93307876586914,47.3787956237793,92.73999786376953
2012-03-06,6.358941555023193,29.5523681640625,47.700927734375,89.44000244140625
2012-03-07,6.446180820465088,29.217302322387695,47.62933349609375,90.44999694824219
2012-03-08,6.574051856994629,28.67658805847168,47.30721664428711,92.18000030517578
2012-03-09,6.623049259185791,28.70662498474121,47.19536590576172,93.47000122070312
2012-03-12,6.627830505371094,28.785194396972656,47.20878601074219,92.0
2012-03-13,6.870428085327148,27.82391357421875,46.510868072509766,88.83000183105469
2012-03-14,6.853696346282959,26.38431167602539,45.4594841003418,85.91999816894531
2012-03-15,6.925401210784912,26.435144424438477,45.45500183105469,87.54000091552734
2012-03-16,6.952888488769531,26.53681755065918,45.316314697265625,87.75
2012-03-19,7.0054707527160645,25.936017990112305,44.84209060668945,87.95999908447266
2012-03-20,6.964837551116943,26.074665069580078,44.868919372558594,86.4000015258789
2012-03-21,6.938125133514404,26.695154190063477,45.3342170715332,86.45999908447266
2012-03-22,6.83989953994751,26.83854103088379,45.42816925048828,85.73999786376953
2012-03-23,6.884219169616699,27.34501838684082,45.71002960205078,87.86000061035156
2012-03-26,7.07468318939209,27.06749725341797,45.736881256103516,91.04000091552734
2012-03-27,7.032757759094238,27.488399505615234,46.13058853149414,89.66999816894531
2012-03-28,6.963281631469727,27.3612060546875,46.009788513183594,87.76000213623047
2012-03-29,6.936926364898682,27.83761215209961,46.31399917602539,87.55999755859375
2012-03-30,6.990832328796387,26.861665725708008,45.97846603393555,88.4000015258789
2012-04-02,7.092650890350342,27.1461238861084,46.188743591308594,89.30000305175781
2012-04-03,7.043538570404053,26.234935760498047,45.481876373291016,85.95999908447266
2012-04-04,6.8902106285095215,26.961111068725586,45.893470764160156,82.98999786376953
2012-04-05,6.891408443450928,27.33807373046875,46.327430725097656,84.19000244140625
2012-04-09,6.742870807647705,28.56147575378418,47.316162109375,85.29000091552734
2012-04-10,6.506887912750244,29.255277633666992,47.6875,87.22000122070312
2012-04-11,6.602718353271484,28.62160873413086,47.445919036865234,87.08999633789062
2012-04-12,6.7919840812683105,28.311708450317383,47.16405487060547,88.87000274658203
2012-04-13,6.620687961578369,29.250654220581055,47.73223876953125,86.83000183105469
2012-04-16,6.608708381652832,29.144268035888672,47.768028259277344,86.41999816894531
2012-04-17,6.81234884262085,29.128084182739258,47.61591720581055,86.19999694824219
2012-04-18,6.764432430267334,29.264528274536133,47.790401458740234,85.11000061035156
2012-04-19,6.685372829437256,29.433349609375,47.88882064819336,85.2699966430664
2012-04-20,6.700945854187012,29.333913803100586,47.8396110534668,85.30000305175781
2012-04-23,6.58355188369751,29.80337905883789,47.8396110534668,84.9000015258789
2012-04-24,6.637457847595215,29.461109161376953,47.90225601196289,85.08999633789062
2012-04-25,6.82432746887207,29.12114715576172,47.705406188964844,85.37999725341797
2012-04-26,6.914167404174805,29.370912551879883,48.031986236572266,86.86000061035156
2012-04-27,6.941720008850098,29.50735855102539,48.125946044921875,87.36000061035156
2012-04-30,6.878232479095459,29.45879554748535,48.28253173828125,87.66999816894531
2012-05-01,6.964478492736816,29.14195442199707,48.13041687011719,87.22000122070312
2012-05-02,6.926146030426025,29.53973960876465,48.295955657958984,86.30999755859375
2012-05-03,6.821930408477783,29.560556411743164,48.21989440917969,84.62000274658203
2012-05-04,6.601521015167236,30.071653366088867,48.62702941894531,85.12999725341797
2012-05-07,6.606312274932861,30.062406539916992,48.62254333496094,84.79000091552734
2012-05-08,6.557199478149414,30.30754280090332,48.82387924194336,81.44999694824219
2012-05-09,6.474545955657959,30.39080238342285,48.917823791503906,79.7699966430664
2012-05-10,6.498504161834717,30.309864044189453,48.779144287109375,80.16000366210938
2012-05-11,6.4637651443481445,30.670637130737305,49.141517639160156,78.86000061035156
2012-05-14,6.321216583251953,31.52633285522461,49.54417419433594,76.48999786376953
2012-05-15,6.252938270568848,31.794588088989258,49.58891677856445,74.9000015258789
2012-05-16,6.2026262283325195,31.988853454589844,49.651546478271484,74.55999755859375
2012-05-17,6.014559268951416,33.21457290649414,49.97367477416992,78.08000183105469
2012-05-18,5.907948017120361,33.18218994140625,49.91104507446289,79.80999755859375
2012-05-21,6.112785339355469,33.024932861328125,49.64260482788086,79.94999694824219
2012-05-22,6.134346961975098,32.35887908935547,49.49944305419922,77.2300033569336
2012-05-23,6.146327018737793,32.715030670166016,49.71419143676758,76.68000030517578
2012-05-24,6.17028284072876,32.5716552734375,49.53522872924805,76.48999786376953
2012-05-25,6.124764442443848,32.73353576660156,49.866294860839844,77.7699966430664
2012-05-29,6.275698184967041,32.516143798828125,49.73208236694336,76.0999984741211
2012-05-30,6.09122371673584,34.2645263671875,50.68949508666992,76.87000274658203
2012-05-31,6.0960164070129395,34.91668701171875,51.1279411315918,76.62000274658203
2012-06-01,5.758213043212891,36.66507339477539,51.951141357421875,82.62000274658203
2012-06-04,5.758213043212891,36.096160888671875,51.378482818603516,82.41000366210938
2012-06-05,5.833679676055908,35.21271896362305,51.029518127441406,82.20999908447266
2012-06-06,6.1044020652771,33.70024108886719,50.2868537902832,82.16000366210938
2012-06-07,6.1044020652771,33.77423858642578,50.51054763793945,79.33999633789062
2012-06-08,6.207418441772461,33.64472961425781,50.671600341796875,79.58999633789062
2012-06-11,6.052891254425049,34.019378662109375,50.90424728393555,80.16000366210938
2012-06-12,6.190647125244141,33.37645721435547,50.403167724609375,81.25
2012-06-13,6.107994079589844,34.019378662109375,50.86845779418945,81.9800033569336
2012-06-14,6.234968185424805,33.977752685546875,50.63581085205078,82.63999938964844
2012-06-15,6.36074686050415,34.435665130615234,51.05636215209961,82.68000030517578
2012-06-18,6.387099742889404,34.78255844116211,50.984779357910156,82.76000213623047
2012-06-19,6.516470909118652,33.871376037597656,50.68949508666992,82.0199966430664
2012-06-20,6.494646072387695,34.15351104736328,50.43892288208008,80.70999908447266
2012-06-21,6.2008514404296875,34.58367919921875,50.67160415649414,76.73999786376953
2012-06-22,6.285992622375488,33.61234664916992,50.259925842285156,77.3499984741211
2012-06-25,6.091728687286377,34.57442855834961,50.78794479370117,78.37000274658203
2012-06-26,6.152887344360352,34.25065231323242,50.555259704589844,77.23999786376953
2012-06-27,6.263210773468018,34.426422119140625,50.743194580078125,77.48999786376953
2012-06-28,6.229631423950195,34.69005584716797,51.0206298828125,75.61000061035156
2012-06-29,6.5390143394470215,33.70484924316406,50.53736114501953,79.73999786376953
2012-07-02,6.577388763427734,34.50967025756836,50.99378204345703,79.73999786376953
2012-07-03,6.667325019836426,33.84825134277344,50.67160415649414,82.12999725341797
2012-07-05,6.606168746948242,34.11188507080078,50.886390686035156,80.2300033569336
2012-07-06,6.476658821105957,34.81031036376953,51.33385467529297,78.25
2012-07-09,6.45747184753418,35.4023551940918,51.611289978027344,78.54000091552734
2012-07-10,6.355544090270996,35.59199905395508,51.62918472290039,76.66000366210938
2012-07-11,6.354345798492432,35.610504150390625,51.575496673583984,77.37999725341797
2012-07-12,6.295587062835693,36.10540008544922,51.79922866821289,76.95999908447266
2012-07-13,6.488651275634766,36.03139877319336,51.682891845703125,78.5
2012-07-16,6.46946382522583,36.39680480957031,51.87083435058594,78.61000061035156
2012-07-17,6.555801868438721,35.832515716552734,51.62918472290039,77.80999755859375
2012-07-18,6.650537967681885,35.78627395629883,51.736595153808594,77.37000274658203
2012-07-19,6.684114933013916,35.66138458251953,51.63813781738281,77.76000213623047
2012-07-20,6.565397262573242,36.456932067871094,52.04981231689453,78.06999969482422
2012-07-23,6.4370880126953125,36.76220703125,52.12141036987305,77.38999938964844
2012-07-24,6.335158348083496,37.42362976074219,52.363040924072266,77.79000091552734
2012-07-25,6.321967601776123,37.54389953613281,52.407798767089844,80.04000091552734
2012-07-26,6.5222272872924805,36.956478118896484,52.166160583496094,81.13999938964844
2012-07-27,6.776448726654053,35.50411605834961,51.39650344848633,81.94999694824219
2012-07-30,6.770453453063965,36.03601837158203,51.70973205566406,81.77999877929688
2012-07-31,6.704500198364258,36.17942428588867,51.86186981201172,80.83999633789062
2012-08-01,6.668525695800781,35.721519470214844,51.55758285522461,79.4000015258789
2012-08-02,6.578586578369141,36.20254135131836,51.76343536376953,78.37999725341797
2012-08-03,6.832809925079346,35.03232955932617,51.226463317871094,79.80000305175781
2012-08-06,6.856793403625488,35.046199798583984,51.298065185546875,80.5999984741211
2012-08-07,6.922746658325195,34.1812629699707,50.7968864440918,80.58000183105469
2012-08-08,6.944329738616943,33.86675262451172,50.626853942871094,80.73999786376953
2012-08-09,6.959919452667236,33.80661392211914,50.59104919433594,81.18000030517578
2012-08-10,6.9803056716918945,34.125770568847656,50.84164047241211,81.4800033569336
2012-08-13,6.9803056716918945,34.09800720214844,50.805843353271484,80.2300033569336
2012-08-14,6.974309921264648,33.10356140136719,50.277828216552734,79.30999755859375
2012-08-15,6.981505870819092,32.24325180053711,49.74086380004883,79.7699966430664
2012-08-16,7.090627193450928,31.67896842956543,49.499237060546875,80.76000213623047
2012-08-17,7.113414764404297,31.933359146118164,49.678218841552734,80.97000122070312
2012-08-20,7.113414764404297,32.03512191772461,49.72297286987305,81.4800033569336
2012-08-21,7.066646099090576,32.326499938964844,49.776649475097656,83.11000061035156
2012-08-22,7.070242404937744,33.394962310791016,50.53736114501953,84.87000274658203
2012-08-23,6.958722114562988,33.64936065673828,50.73424530029297,86.33999633789062
2012-08-24,7.042663097381592,33.552223205566406,50.644752502441406,86.37999725341797
2012-08-27,7.042663097381592,34.0101318359375,50.886390686035156,85.75
2012-08-28,7.034268379211426,34.135009765625,50.99378204345703,86.08999633789062
2012-08-29,7.039065361022949,33.71873092651367,50.868499755859375,84.91000366210938
2012-08-30,6.940735816955566,34.172019958496094,51.101173400878906,84.87999725341797
2012-08-31,7.013882637023926,35.08784484863281,51.69182586669922,88.58999633789062
2012-09-04,6.967115879058838,34.99995422363281,51.44124221801758,88.9800033569336
2012-09-05,6.975509166717529,34.76406478881836,51.34281539916992,88.79000091552734
2012-09-06,7.259711742401123,33.64472961425781,50.805843353271484,89.38999938964844
2012-09-07,7.323266506195068,33.3348388671875,50.85953903198242,93.2300033569336
2012-09-10,7.236927509307861,33.39958190917969,50.904296875,92.05000305175781
2012-09-11,7.275298595428467,33.112815856933594,50.707401275634766,92.66999816894531
2012-09-12,7.323266506195068,32.252506256103516,50.28676986694336,92.69999694824219
2012-09-13,7.554703235626221,32.06285858154297,50.44786834716797,96.4000015258789
2012-09-14,7.6110639572143555,30.272851943969727,49.57082748413086,96.97000122070312
2012-09-17,7.566695213317871,31.012910842895508,49.80350875854492,95.33999633789062
2012-09-18,7.558300971984863,31.40144157409668,50.06303787231445,96.83999633789062
2012-09-19,7.558300971984863,31.692832946777344,50.24202346801758,96.81999969482422
2012-09-20,7.5618977546691895,31.86858558654785,50.33152389526367,96.4800033569336
2012-09-21,7.549907207489014,32.021236419677734,50.48366165161133,97.04000091552734
2012-09-24,7.524723529815674,32.442134857177734,50.75215148925781,96.0199966430664
2012-09-25,7.385119915008545,33.0758056640625,51.07431411743164,95.62000274658203
2012-09-26,7.289005279541016,33.77423858642578,51.5038948059082,94.55999755859375
2012-09-27,7.428371429443359,33.30707931518555,51.28911209106445,97.36000061035156
2012-09-28,7.355085372924805,33.44121551513672,51.40544128417969,96.91999816894531
2012-10-01,7.395931243896484,33.65398406982422,51.45915222167969,97.30000305175781
2012-10-02,7.407947540283203,33.48746109008789,51.45021438598633,97.05999755859375
2012-10-03,7.468016147613525,33.482845306396484,51.477046966552734,97.4000015258789
2012-10-04,7.585756301879883,32.73353576660156,51.12802505493164,98.83000183105469
2012-10-05,7.576145172119141,31.891719818115234,50.707401275634766,97.63999938964844
2012-10-08,7.523282051086426,32.368141174316406,50.95799255371094,96.87000274658203
2012-10-09,7.380313873291016,32.20625305175781,50.778995513916016,95.73999786376953
2012-10-10,7.286602973937988,32.77978515625,51.05643081665039,95.61000061035156
2012-10-11,7.289005279541016,33.08042907714844,51.092220306396484,96.06999969482422
2012-10-12,7.242151260375977,33.320945739746094,51.15488052368164,94.6500015258789
2012-10-15,7.355085372924805,33.14057159423828,51.12802505493164,92.68000030517578
2012-10-16,7.505260944366455,32.28487777709961,50.68054962158203,93.9000015258789
2012-10-17,7.5797505378723145,31.660451889038086,50.05410385131836,94.0
2012-10-18,7.543707847595215,31.244184494018555,49.85720443725586,93.20999908447266
2012-10-19,7.284200668334961,32.136863708496094,50.32257843017578,91.12999725341797
2012-10-22,7.287805080413818,31.757593154907227,49.97354507446289,91.83000183105469
2012-10-23,7.084765911102295,32.50226593017578,50.385215759277344,89.4800033569336
2012-10-24,7.048722743988037,32.03512191772461,50.2241325378418,88.86000061035156
2012-10-25,7.081159591674805,31.591083526611328,49.875099182128906,90.12000274658203
2012-10-26,7.072749614715576,32.539268493652344,50.42996597290039,89.98999786376953
