Date,SSO,UBT,UST,UGL
2019-10-10,31.066713333129883,51.7701530456543,64.30712890625,48.13999938964844
2019-10-11,31.722370147705078,50.55384826660156,63.46708297729492,47.59000015258789
2019-10-14,31.665246963500977,51.26873779296875,63.852508544921875,48.0
2019-10-15,32.27619934082031,49.958099365234375,63.170597076416016,47.279998779296875
2019-10-16,32.166927337646484,50.102073669433594,63.47697448730469,47.779998779296875
2019-10-17,32.33332061767578,49.89356231689453,63.36825942993164,47.93000030517578
2019-10-18,32.057647705078125,49.883636474609375,63.45720672607422,47.86000061035156
2019-10-21,32.51213836669922,49.12405776977539,62.992713928222656,47.369998931884766
2019-10-22,32.2712287902832,49.714839935302734,63.28919982910156,47.619998931884766
2019-10-23,32.462467193603516,49.80419921875,63.318843841552734,47.88999938964844
2019-10-24,32.57423400878906,49.56590270996094,63.27931213378906,48.560001373291016
2019-10-25,32.839962005615234,49.10916519165039,62.992713928222656,48.77000045776367
2019-10-28,33.21001434326172,48.22547912597656,62.617164611816406,47.91999816894531
2019-10-29,33.172767639160156,48.38930892944336,62.68635177612305,47.65999984741211
2019-10-30,33.38138198852539,49.70491027832031,63.239784240722656,48.150001525878906
2019-10-31,33.17772674560547,51.01554870605469,64.03040313720703,49.11000061035156
2019-11-01,33.81599807739258,50.72263717651367,63.77344512939453,49.220001220703125
2019-11-04,34.054420471191406,49.36732482910156,63.15083694458008,48.91999816894531
2019-11-05,33.98240280151367,48.250301361083984,62.46893310546875,47.33000183105469
2019-11-06,34.00474548339844,48.831153869628906,62.814823150634766,47.7599983215332
2019-11-07,34.235721588134766,47.10845947265625,61.8561897277832,46.220001220703125
2019-11-08,34.40211868286133,46.64675521850586,61.648658752441406,45.63999938964844
2019-11-11,34.26800537109375,46.726192474365234,61.77713394165039,45.38999938964844
2019-11-12,34.38970184326172,47.13328170776367,61.81666946411133,45.61000061035156
2019-11-13,34.41701889038086,47.73398971557617,62.152679443359375,45.970001220703125
2019-11-14,34.5089111328125,48.68717956542969,62.72587966918945,46.349998474121094
2019-11-15,35.0130615234375,48.607749938964844,62.656700134277344,46.11000061035156
2019-11-18,35.05032730102539,48.77157974243164,62.8444709777832,46.38999938964844
2019-11-19,35.01803970336914,49.5807991027832,63.06189727783203,46.470001220703125
2019-11-20,34.774654388427734,50.57866668701172,63.5263786315918,46.47999954223633
2019-11-21,34.66040802001953,49.9531364440918,63.21013641357422,45.970001220703125
2019-11-22,34.801971435546875,50.11199951171875,63.15083694458008,45.83000183105469
2019-11-25,35.33344650268555,50.4049072265625,63.16071701049805,45.349998474121094
2019-11-26,35.49736022949219,50.965904235839844,63.47697448730469,45.83000183105469
2019-11-27,35.80283737182617,50.638240814208984,63.11130905151367,45.33000183105469
2019-11-29,35.52219772338867,50.390018463134766,62.97294998168945,45.84000015258789
2019-12-02,34.931114196777344,49.094268798828125,62.55786895751953,45.779998779296875
2019-12-03,34.4443359375,51.10490798950195,63.674625396728516,46.66999816894531
2019-12-04,34.88392639160156,50.082210540771484,63.16071701049805,46.5099983215332
2019-12-05,35.003135681152344,49.63044357299805,62.91365051269531,46.52000045776367
2019-12-06,35.626502990722656,49.019805908203125,62.528221130371094,45.56999969482422
2019-12-09,35.415409088134766,49.24320983886719,62.617164611816406,45.54999923706055
2019-12-10,35.31855010986328,49.28788757324219,62.42939376831055,45.810001373291016
2019-12-11,35.519718170166016,50.022640228271484,62.96306610107422,46.41999816894531
2019-12-12,36.12321472167969,48.42405700683594,61.955020904541016,46.119998931884766
2019-12-13,36.16791915893555,49.526187896728516,62.67646789550781,46.5099983215332
2019-12-16,36.66214370727539,48.59782028198242,62.13290786743164,46.529998779296875
2019-12-17,36.674564361572266,48.49356460571289,62.093387603759766,46.470001220703125
2019-12-18,36.6820182800293,47.64959716796875,61.75736618041992,46.459999084472656
2019-12-19,36.97258758544922,47.81342315673828,61.836429595947266,46.68000030517578
2019-12-20,37.34760665893555,47.93257141113281,61.8265495300293,46.54999923706055
2019-12-23,37.40721130371094,47.768741607666016,61.70795440673828,47.060001373291016
2019-12-24,37.41193389892578,47.959781646728516,61.873741149902344,48.0099983215332
2019-12-26,37.78016662597656,48.28899002075195,62.01271057128906,48.779998779296875
2019-12-27,37.765228271484375,48.473548889160156,62.330360412597656,48.65999984741211
2019-12-30,37.36217498779297,48.07450485229492,62.211238861083984,48.86000061035156
2019-12-31,37.52887725830078,46.987117767333984,61.863807678222656,49.04999923706055
2020-01-02,38.203125,48.20918273925781,62.280731201171875,49.70000076293945
2020-01-03,37.635860443115234,49.630767822265625,63.124507904052734,51.04999923706055
2020-01-06,37.919490814208984,49.107025146484375,62.94582748413086,52.119998931884766
2020-01-07,37.69805908203125,48.60323715209961,62.806846618652344,52.5
2020-01-08,38.081207275390625,48.00467300415039,62.598388671875,51.709999084472656
2020-01-09,38.60368728637695,48.303951263427734,62.53883361816406,51.0099983215332
2020-01-10,38.377281188964844,49.09206008911133,62.836631774902344,51.68000030517578
2020-01-13,38.89975357055664,48.84265899658203,62.67780303955078,50.90999984741211
2020-01-14,38.78779602050781,49.28659439086914,62.93589782714844,50.7599983215332
2020-01-15,38.94702911376953,49.989906311035156,63.213844299316406,51.369998931884766
2020-01-16,39.58892822265625,49.630767822265625,62.995452880859375,51.15999984741211
2020-01-17,39.862613677978516,48.807743072509766,62.816776275634766,51.369998931884766
2020-01-21,39.67850112915039,49.84026336669922,63.35282516479492,51.470001220703125
2020-01-22,39.70338439941406,50.164485931396484,63.39253616333008,51.47999954223633
2020-01-23,39.773040771484375,50.877769470214844,63.69034194946289,51.70000076293945
2020-01-24,39.04405975341797,51.650917053222656,64.13703918457031,52.310001373291016
2020-01-27,37.80255126953125,53.22712707519531,65.03046417236328,53.04999923706055
2020-01-28,38.591243743896484,52.37916564941406,64.56389617919922,52.09000015258789
2020-01-29,38.531532287597656,53.46156311035156,65.12971496582031,52.59000015258789
2020-01-30,38.75048065185547,53.51643371582031,65.2885513305664,52.61000061035156
2020-01-31,37.36466598510742,54.45417785644531,65.95365142822266,53.2400016784668
2020-02-03,37.921974182128906,54.37437057495117,65.82460021972656,52.54999923706055
2020-02-04,39.06645584106445,52.8131217956543,65.08008575439453,51.08000183105469
2020-02-05,39.964622497558594,51.72074890136719,64.53411865234375,51.209999084472656
2020-02-06,40.235809326171875,52.26443862915039,64.62345123291016,51.79999923706055
2020-02-07,39.79543685913086,53.466552734375,65.19921112060547,52.08000183105469
2020-02-10,40.395042419433594,53.735904693603516,65.44738006591797,52.2599983215332
2020-02-11,40.519439697265625,53.222137451171875,65.14956665039062,51.90999984741211
2020-02-12,41.03694152832031,52.683433532714844,64.7326431274414,51.810001373291016
2020-02-13,40.9473762512207,53.03758239746094,64.90140533447266,52.459999084472656
2020-02-14,41.066802978515625,53.54636001586914,65.09994506835938,52.849998474121094
2020-02-18,40.85283279418945,54.24468231201172,65.42753601074219,54.220001220703125
2020-02-19,41.23101043701172,54.26463317871094,65.36795806884766,54.880001068115234
2020-02-20,40.90010452270508,55.127559661865234,65.76502990722656,55.34000015258789
2020-02-21,40.03428649902344,56.095237731933594,66.27130889892578,56.970001220703125
2020-02-24,37.31988525390625,57.86099624633789,67.28385162353516,57.9900016784668
2020-02-25,35.122982025146484,58.564308166503906,67.69083404541016,55.88999938964844
2020-02-26,34.85676956176758,57.88593673706055,67.62134552001953,56.369998931884766
2020-02-27,31.714435577392578,59.10799789428711,68.24673461914062,56.40999984741211
2020-02-28,31.58755111694336,61.97111892700195,69.8449478149414,52.310001373291016
2020-03-02,34.14271545410156,60.813899993896484,69.59678649902344,52.70000076293945
2020-03-03,32.22198486328125,62.858985900878906,71.3438949584961,56.0099983215332
2020-03-04,34.891605377197266,61.417449951171875,70.97661590576172,56.209999084472656
2020-03-05,32.56035614013672,64.49006652832031,72.22737884521484,58.650001525878906
2020-03-06,31.50046730041504,71.07425689697266,73.6369857788086,58.65999984741211
2020-03-09,26.59663963317871,77.54370880126953,75.13593292236328,58.939998626708984
2020-03-10,29.323476791381836,65.4228286743164,72.84283447265625,56.369998931884766
2020-03-11,26.412527084350586,66.34062194824219,72.42591857910156,55.970001220703125
2020-03-12,21.36936378479004,64.8442153930664,71.9494400024414,51.58000183105469
2020-03-13,25.307857513427734,61.721717834472656,70.5001220703125,48.290000915527344
2020-03-16,19.396387100219727,67.85697937011719,73.15056610107422,47.310001373291016
2020-03-17,21.807252883911133,60.6143798828125,70.51004028320312,48.68000030517578
2020-03-18,19.570547103881836,56.07528305053711,68.2765121459961,46.5
2020-03-19,19.558109283447266,55.8458366394043,68.78278350830078,45.119998931884766
2020-03-20,17.784168243408203,63.1083869934082,71.66155242919922,46.31999969482422
2020-03-23,16.764089584350586,67.83204650878906,73.69654846191406,50.7400016784668
2020-03-24,19.931306838989258,66.5999984741211,72.6045913696289,56.7599983215332
2020-03-25,20.491994857788086,66.2750015258789,72.70401763916016,55.29999923706055
2020-03-26,22.906335830688477,66.69000244140625,73.13150024414062,56.36000061035156
2020-03-27,21.489654541015625,69.8499984741211,74.87132263183594,56.029998779296875
2020-03-30,22.888877868652344,69.05999755859375,74.38417053222656,55.40999984741211
2020-03-31,22.17555046081543,68.01000213623047,74.84149169921875,52.0
2020-04-01,20.18022346496582,70.04499816894531,75.5771713256836,52.63999938964844
2020-04-02,21.128002166748047,70.32499694824219,75.4976577758789,55.099998474121094
2020-04-03,20.524415969848633,70.80500030517578,75.70642852783203,55.77000045776367
2020-04-06,23.29791831970215,70.29000091552734,74.86137390136719,59.790000915527344
2020-04-07,23.32036781311035,69.07499694824219,74.26486206054688,58.209999084472656
2020-04-08,24.889190673828125,67.81999969482422,73.9069595336914,57.900001525878906
2020-04-09,25.629955291748047,67.8499984741211,74.21516418457031,61.529998779296875
2020-04-13,25.156064987182617,67.125,74.0958480834961,63.849998474121094
2020-04-14,26.66004180908203,66.81999969482422,74.19527435302734,63.16999816894531
2020-04-15,25.51522445678711,70.41999816894531,75.36840057373047,62.43000030517578
2020-04-16,25.777111053466797,71.78500366210938,75.71636962890625,61.63999938964844
2020-04-17,27.156381607055664,70.2249984741211,75.0701675415039,58.81999969482422
2020-04-20,26.196128845214844,71.2249984741211,75.53741455078125,59.790000915527344
2020-04-21,24.577421188354492,73.13999938964844,75.9947280883789,59.099998474121094
2020-04-22,25.692312240600586,71.5,75.60700225830078,61.77000045776367
2020-04-23,25.677343368530273,72.17500305175781,75.51753234863281,62.650001525878906
2020-04-24,26.413122177124023,72.48999786376953,75.5771713256836,62.0
2020-04-27,27.171344757080078,69.8499984741211,74.9011459350586,61.060001373291016
2020-04-28,26.906963348388672,71.29000091552734,75.46782684326172,60.5
2020-04-29,28.311176300048828,70.69999694824219,75.40816497802734,61.15999984741211
2020-04-30,27.759965896606445,69.3949966430664,75.20933532714844,58.689998626708984
2020-05-01,26.29090690612793,70.32499694824219,75.34851837158203,59.619998931884766
2020-05-04,26.46051025390625,69.15499877929688,75.37834930419922,59.93000030517578
2020-05-05,26.939388275146484,68.63500213623047,75.2391586303711,60.18000030517578
2020-05-06,26.570253372192383,66.48500061035156,74.66253662109375,58.439998626708984
2020-05-07,27.20626449584961,68.79499816894531,75.50758361816406,60.79999923706055
2020-05-08,28.106653213500977,67.0250015258789,75.08009338378906,59.689998626708984
2020-05-11,28.129098892211914,65.7699966430664,74.67247772216797,58.90999984741211
2020-05-12,26.971813201904297,67.25499725341797,75.28887939453125,59.220001220703125
2020-05-13,26.034008026123047,68.07499694824219,75.53741455078125,60.58000183105469
2020-05-14,26.66503143310547,69.4749984741211,75.42806243896484,61.720001220703125
2020-05-15,26.90447235107422,69.16999816894531,75.52748107910156,62.810001373291016
2020-05-18,28.548118591308594,65.90499877929688,74.59294891357422,61.36000061035156
2020-05-19,27.964487075805664,66.58999633789062,75.11986541748047,62.459999084472656
2020-05-20,28.90229034423828,66.88500213623047,75.1496810913086,62.709999084472656
2020-05-21,28.47329330444336,67.41500091552734,75.21928405761719,60.900001525878906
2020-05-22,28.593013763427734,68.43499755859375,75.2789306640625,61.83000183105469
2020-05-26,29.32878875732422,66.23999786376953,75.0701675415039,59.88999938964844
2020-05-27,30.171815872192383,66.0999984741211,75.12980651855469,59.9900016784668
2020-05-28,30.07204818725586,65.62000274658203,75.03038787841797,60.38999938964844
2020-05-29,30.301509857177734,66.50499725341797,75.4976577758789,61.2400016784668
2020-06-01,30.580856323242188,65.5999984741211,75.4578857421875,61.650001525878906
2020-06-02,31.087169647216797,65.19499969482422,75.19940185546875,60.560001373291016
2020-06-03,31.92021942138672,63.47999954223633,74.29468536376953,58.06999969482422
2020-06-04,31.723182678222656,61.69499969482422,73.7777328491211,59.61000061035156
2020-06-05,33.36433410644531,60.67499923706055,72.96250915527344,57.11000061035156
2020-06-08,34.197383880615234,61.099998474121094,73.0519790649414,58.400001525878906
2020-06-09,33.67610549926758,62.55500030517578,73.60871887207031,59.31999969482422
2020-06-10,33.28451919555664,64.3499984741211,74.73213195800781,61.27000045776367
2020-06-11,29.43354606628418,66.82499694824219,75.20933532714844,60.380001068115234
2020-06-12,30.16183853149414,65.55500030517578,74.91108703613281,60.599998474121094
2020-06-15,30.69808578491211,65.5999984741211,74.8116683959961,60.279998779296875
2020-06-16,31.882808685302734,63.755001068115234,74.56312561035156,60.36000061035156
2020-06-17,31.61593246459961,64.15499877929688,74.74207305908203,60.630001068115234
2020-06-18,31.633392333984375,65.5199966430664,75.09004211425781,60.13999938964844
2020-06-19,31.261762619018555,65.47000122070312,75.08009338378906,61.900001525878906
2020-06-22,31.70073127746582,65.62000274658203,74.93096923828125,62.529998779296875
2020-06-23,31.962621688842773,64.75499725341797,74.91108703613281,63.939998626708984
2020-06-24,30.348899841308594,66.04499816894531,75.22174072265625,63.209999084472656
2020-06-25,30.967453002929688,66.375,75.20181274414062,63.0
2020-06-26,29.52333641052246,67.79000091552734,75.6000747680664,63.90999984741211
2020-06-29,30.378829956054688,67.30999755859375,75.75938415527344,63.77000045776367
2020-06-30,31.19691276550293,66.7750015258789,75.4109115600586,64.83000183105469
2020-07-01,31.593482971191406,66.45999908447266,75.231689453125,63.630001068115234
2020-07-02,31.925207138061523,66.6500015258789,75.43082427978516,64.0999984741211
2020-07-06,32.91289520263672,66.00499725341797,75.22174072265625,64.61000061035156
2020-07-07,32.22450637817383,68.0199966430664,75.75938415527344,65.58000183105469
2020-07-08,32.72333908081055,67.3949966430664,75.52043151855469,66.2699966430664
2020-07-09,32.35420608520508,69.48999786376953,75.9585189819336,65.54000091552734
